repo_name,number,title,primary_language,repo_stars,agent_name
prebid/Prebid.js,12686,legacy: backport WURFL Rtd Module to 8.52.x,javascript,1467,human
mrwadams/stride-gpt,55,Feat:Add basic authentication.,python,794,human
angular-eslint/angular-eslint,2213,fix(eslint-plugin): [prefer-signals] support linkedSignal,javascript,1737,human
remotion-dev/remotion,4785,could we move to bun?,javascript,23319,human
mlflow/mlflow,14304,Rebase again,python,21402,human
liam-hq/liam,548,🚸 Make node width variable to accommodate table/column name and type,javascript,4194,human
goat-sdk/goat,274,feat(chain) Add Form Chain and Curves Protocol support,javascript,798,human
onlook-dev/onlook,1081,Add premium plans,javascript,21192,human
seasonedcc/remix-forms,288,Return full result on formAction with 422 status for failure,javascript,517,human
seasonedcc/remix-forms,287,Actually call transformResult 😅,javascript,517,human
PostHog/posthog.com,10433,Docs: Update viewing experiment results,javascript,542,human
crewAIInc/crewAI,1953,Updated calls and added tests to verify,python,35096,human
saturday06/VRM-Addon-for-Blender,718,chore(deps): update dependency vitepress to v1.6.3,python,1473,human
ComposioHQ/composio,1219,Update supported_llm.mdx,javascript,25592,human
yamadashy/repomix,305,chore(deps): bump vite from 5.4.6 to 6.0.11,javascript,18206,human
prebid/Prebid.js,12682,Integration Example : update x-domain creative example to use double quotes,javascript,1467,human
spcl/dace,1896,"[f2dace-dev, fortran] 1. Mark a couple of tests to-be-skipped with specific reasons. 2. Fix a typo in the file name.",python,544,human
seasonedcc/remix-forms,286,Fix CommonJS entry point,javascript,517,human
goat-sdk/goat,268,Release packages,javascript,798,human
AgentOps-AI/agentops,657,Update pyproject.toml,python,4722,human
goat-sdk/goat,266,fix: 0x small fix,javascript,798,human
goat-sdk/goat,265,Release packages,javascript,798,human
microsoft/azure-pipelines-tasks,20798,[NotationV0] add notation v1.3.0 and notation-azure-kv v1.2.1,javascript,3569,human
crewAIInc/crewAI,1952,Create scrapegraphtool.mdx integration,python,35096,human
liam-hq/liam,540,Version Packages,javascript,4194,human
novuhq/novu,7557,chore(root): bump version to 2.1.1 for multiple packages,javascript,37349,human
mem0ai/mem0,2167,version bump -> 0.1.47,python,37616,human
liam-hq/liam,539,Fix package-install tab content design,javascript,4194,human
mlflow/mlflow,14291,Change docusaurus primary color from green to blue,python,21402,human
julep-ai/julep,1074,dev -> main,python,5629,human
bentoml/BentoML,5190,fix: mounted apps don't eagerly match path prefix,python,7934,human
OpenHFT/Chronicle-Wire,986,Adding documentation in sessions with the team,java,557,human
novuhq/novu,7552,chore(deps-dev): bump vite from 4.5.2 to 4.5.6,javascript,37349,human
promptfoo/promptfoo,2784,feat: pull and set sessionIds in the request and response body,javascript,7809,human
liam-hq/liam,532,📝 docs: simplify explanation for public project setup &&  remove `<button>Generate</button>` ,javascript,4194,human
getsentry/sentry,83789,deps(ui): Upgrade webpack-dev-server to v5.2.0,python,41579,human
liam-hq/liam,531,♻️  Refactor: Extract Prisma schema header handling into a helper function ,javascript,4194,human
crewAIInc/crewAI,1947,Add SageMaker as a LLM provider,python,35096,human
crewAIInc/crewAI,1946,docs: improve formatting and clarity in CLI and Composio Tool docs,python,35096,human
crewAIInc/crewAI,1943,Bugfix/kickoff hangs when llm call fails,python,35096,human
marimo-team/marimo,3527,fix: single line magic conversion,python,14933,human
microsoft/vscode-python,24731,Update pylance telemetry for new experiment,javascript,4457,human
marimo-team/marimo,3525,chore: pyodide to 0.27.1,python,14933,human
Significant-Gravitas/AutoGPT,9308,feat: add screenshotone block,python,177379,human
box/box-ui-elements,3858,feat(docgen-sidebar): add polling to tags loading in dogen sidebar,javascript,546,human
seasonedcc/remix-forms,285,Upgrade RR to latest patch,javascript,517,human
julep-ai/julep,1072,doc(cookbooks): Add crawling & rag cookbook,python,5629,human
goat-sdk/goat,256,Release packages,javascript,798,human
calcom/cal.com,18776,feat: update translations via @replexica,javascript,37399,human
goat-sdk/goat,255,feat: add 0x support,javascript,798,human
ComposioHQ/composio,1216,fix: added resolve package,javascript,25592,human
different-ai/note-companion,314,feat: add support for groq & deepseek,javascript,696,human
ComposioHQ/composio,1215,feat: prettify base toolset,javascript,25592,human
promptfoo/promptfoo,2772,fix: add support for tool_resources in openai assistants,javascript,7809,human
liam-hq/liam,521,✨ Support Prisma relationship cardinality,javascript,4194,human
stanfordnlp/dspy,2825,Fix typo parseable from pareseable,python,26818,human
mlflow/mlflow,14278,Pin boto3 in sentence_transformers cross version tests,python,21402,human
onlook-dev/onlook,1072,Create project from prompt ,javascript,21192,human
OneKeyHQ/app-monorepo,6568,"fix: adjust floating position in Spotlight component for desktop Windows, OK-34877",javascript,1995,human
marimo-team/marimo,3520,[pre-commit.ci] pre-commit autoupdate,python,14933,human
crewAIInc/crewAI,1933,Adding Bedrock provider example for memory embedder,python,35096,human
seasonedcc/remix-forms,284,Fix conf Previous and Next navigation,javascript,517,human
seasonedcc/remix-forms,283,Fix mobile sidebar and switch from Headless UI to Radix UI,javascript,517,human
lingodotdev/lingo.dev,388,chore: bump package versions,javascript,2784,human
remotion-dev/remotion,4769,`@remotion/media-parser`: `parseAndDownloadMedia()` API,javascript,23319,human
calcom/cal.com,18769,chore: Add more logging around getUserAvailability,javascript,37399,human
spcl/dace,1885,Apply liftstructviews to meta codes in control flow regions,python,544,human
crewAIInc/crewAI,1931,Stateful flows,python,35096,human
crewAIInc/crewAI,1929,Fix wrong llm value in example,python,35096,human
akto-api-security/akto,2003,Reverting count from conditions as they are a fixed number,java,1358,human
goat-sdk/goat,250,feat: Add coingecko pro endpoints,javascript,798,human
dust-tt/dust,10089,[front] Enable SSO enforcement when using oauth tokens,javascript,1171,human
tokens-studio/figma-plugin,3250,Version Packages,javascript,1469,human
julep-ai/julep,1068,fix(agents-api): Fix blob-store interceptor implementation,python,5629,human
crewAIInc/crewAI,1927,fix breakage when cloning agent/crew using knowledge_sources and enable custom knowledge_storage,python,35096,human
aidenybai/bippy,22,update lock,javascript,928,human
promptfoo/promptfoo,2746,refactor: remove async imports for third-party integrations,javascript,7809,human
crewAIInc/crewAI,1926,feat: Add consensual process type to Process enum,python,35096,human
pixijs/pixijs,11211,fix: loadTextures.load add onerror for Image case,javascript,45473,human
aidenybai/bippy,21,feat(core): enter & leave traverse handlers,javascript,928,human
onlook-dev/onlook,1064,Remove more keys from bundle,javascript,21192,human
angular-eslint/angular-eslint,2210,chore: update dependency @swc/core to v1.10.15,javascript,1737,human
assistant-ui/assistant-ui,1398,feat: reverse order of threads in useRemoteThreadListRuntime,javascript,5475,human
lostintangent/gistpad,375,Add Manual sync feature.,javascript,1009,human
assistant-ui/assistant-ui,1394,feat: export useRemoteThreadListRuntime,javascript,5475,human
Significant-Gravitas/AutoGPT,9295,fix(backend): Make monthly top-up adjust the target balance instead of top-up the target amount,python,177379,human
hasanharman/form-builder,64,Fix: form validation bugs,javascript,2367,human
airbytehq/airbyte,52007,🐙 source-shortio: run up-to-date pipeline [2025-01-18],python,19011,human
calcom/cal.com,18742,feat: Add cancelledBy input to cancellation page,javascript,37399,human
airbytehq/airbyte,51913,🐙 source-partnerstack: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51875,🐙 source-safetyculture: run up-to-date pipeline [2025-01-18],python,19011,human
onlook-dev/onlook,1062,Remove keys from bundle,javascript,21192,human
airbytehq/airbyte,51858,🐙 source-openweather: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51857,🐙 source-planhat: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51827,🐙 source-miro: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51742,🐙 source-amazon-sqs: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51736,🐙 source-breezy-hr: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51714,🐙 source-bugsnag: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51694,🐙 source-emailoctopus: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51651,🐙 source-elasticemail: run up-to-date pipeline [2025-01-18],python,19011,human
airbytehq/airbyte,51624,🐙 source-dbt: run up-to-date pipeline [2025-02-08],python,19011,human
pdfme/pdfme,678,Add comparison operator evaluations,javascript,3389,human
onlook-dev/onlook,1059,Upgrade style system,javascript,21192,human
julep-ai/julep,1066,Fix(agents-api): fix continue_as_new issue,python,5629,human
LeagueAkari/LeagueAkari,190,Bump cross-spawn from 7.0.3 to 7.0.6,javascript,1705,human
onlook-dev/onlook,1056,Support paste image,javascript,21192,human
box/box-ui-elements,3857,fix(i18n): update translations,javascript,546,human
Azure/azure-sdk-for-js,32609,[quantum-jobs][test] reduce size of recorded data,javascript,2222,human
goat-sdk/goat,243,Balmy Plugin,javascript,798,human
pixijs/pixijs,11209,fix: DDS BC format need Alignment Blocks,javascript,45473,human
reown-com/appkit,3680,Fix/account buttons,javascript,5202,human
seasonedcc/remix-forms,282,Rename howYouFoundAboutUs to howDidYouFindUs,javascript,517,human
OneKeyHQ/app-monorepo,6546,style: allowList ui,javascript,1995,human
seasonedcc/remix-forms,281,Use gray bg on html,javascript,517,human
elizaOS/eliza,2438,Update documentation links ,javascript,16507,human
microsoft/vscode,238119,Editor Hover Operation: save options for last operation,javascript,175171,human
nerfstudio-project/nerfstudio,3574,Added Nerf in the Wild to Nerfacto,python,10475,human
mlflow/mlflow,14265,Spark_udf support for model with type hints,python,21402,human
ComposioHQ/composio,1205,feat: crypto kit agents added,javascript,25592,human
getsentry/sentry-javascript,15043,feat(browser): Add `multiplexedtransport.js` CDN bundle,javascript,8353,human
zauberzeug/nicegui,4235,Load dependencies in parallel when updating UI elements,python,12990,human
vercel/vercel,12876,[framework-fixture-dependencies]: Bump the core group across 1 directory with 6 updates,javascript,13899,human
microsoft/vscode,238108,Use http.proxy setting,javascript,175171,human
liam-hq/liam,495,Use internal prisma internals,javascript,4194,human
antiwork/shortest,277,chore(cli): Remove `cli:test:src` script,javascript,5179,human
primer/react,5562,fix(SelectPanel): Correctly recalculate position on overflow,javascript,3613,human
liam-hq/liam,489,Add permissions to the GitHub Actions workflows,javascript,4194,human
liam-hq/liam,485,🔧 Bypass 'fs' module from client-side bundle,javascript,4194,human
katspaugh/wavesurfer.js,4003,feat: add microseconds display in Hover plugin.,javascript,9541,human
wandb/wandb,9287,refactor: remove backend_interface fixture,python,10170,human
primer/react,5560,"Revert ""Pagination algorithm enhancements""",javascript,3613,human
Skyvern-AI/skyvern,1584,update the api v2 example to find the route on google maps,python,13976,human
Stirling-Tools/Stirling-PDF,2726,Add possible fix to desktop UIs,java,63892,human
microsoft/typespec,5639,[python] rename `apiview_mapping_python.json` -> `apiview-properties.json`,java,5285,human
remotion-dev/remotion,4750,`@remotion/media-parser`: Refactor ISO Base Media and Matroska Parser to be ready for seeking,javascript,23319,human
assistant-ui/assistant-ui,1386,"feat(assistant-stream): error chunk support, dispose subtasks on errors",javascript,5475,human
antiwork/shortest,275,chore(cli): Release v0.4.2,javascript,5179,human
langfuse/langfuse,5075,feat(cloud): snapshot usage metering to postgres db,javascript,14483,human
seasonedcc/remix-forms,280,Update copy,javascript,517,human
AgentOps-AI/agentops,647,Move `agentops.enums` to their respective module,python,4722,human
seasonedcc/remix-forms,279,Simplify formAction's return type,javascript,517,human
langfuse/langfuse,5073,feat(model): add support for o1 model costs,javascript,14483,human
airbytehq/airbyte,51585,✨feat(source google drive): make file-trasfer,python,19011,human
prebid/Prebid.js,12666,IX Bid Adapter : signal ext.ibv and pass it through,javascript,1467,human
crewAIInc/crewAI,1909,Fix docling issues,python,35096,human
lingodotdev/lingo.dev,379,chore: bump package versions,javascript,2784,human
calcom/cal.com,18713,fix: filters ui breaking on mobile in routing insights page,javascript,37399,human
liam-hq/liam,481,Fix typo `renameImportWasi`-> `removeImportWasi`,javascript,4194,human
uxlfoundation/scikit-learn-intelex,2264,[enhancement] remove annotations on PRs from codecov,python,1299,human
janbjorge/pgqueuer,290,"Update docs to explain asyncpg's default autocommit mode, unlike psycopg",python,1324,human
