repo_name,number,title,primary_language,agent_name,repo_stars
storybookjs/storybook,32205,Fix sassOptions.additionalData import failure in Storybook v9 with Next.js,javascript,Copilot,88239
storybookjs/storybook,32204,[Bug]: Fix Angular signal-based contentChildren() being overwritten with arrays in Storybook,javascript,Copilot,88239
14790897/auto-read-liunxdo,131,Fix GUID query failure with comprehensive error handling and validation,javascript,Copilot,640
microsoft/azure-pipelines-tasks,21197,Fix DockerCompose@1 task to support --profile global flag correctly,javascript,Copilot,3592
microsoft/azure-pipelines-tasks,21196,Fix ManualValidation@1 approvers field documentation to clarify multiLine format,javascript,Copilot,3592
cloudflare/workers-sdk,10243,"feat: remove async_hooks polyfill, use native workerd implementation",javascript,Devin,3530
storybookjs/storybook,32203,Fix overly permissive mock loader regex and add disableMocking option,javascript,Copilot,88239
fatfreecrm/fat_free_crm,1553,Update Avatar Handling and UI,ruby,Google_Jules,3623
wannabespace/conar,112,Scan project and replace rowIndex with primary keys,javascript,Cursor,740
liveblocks/liveblocks,2574,"feat: nextjs-comments-tiptap demo with Next.js 15, Tailwind CSS, and scenario management",javascript,Devin,4237
novuhq/novu,8867,ci(root): Notify production deployment completion for eu and us,javascript,Cursor,38074
antiwork/flexile,772,Fix Try equity icon size from size-6 to size-4,ruby,Devin,760
remotion-dev/remotion,5566,Fix PlaybackrateOption component to display full rate precision,javascript,Copilot,24341
microsoft/genaiscript,1836,Add comprehensive model alias testing suite,javascript,Copilot,2825
liam-hq/liam,2929,feat: add copy button to AI messages with hover interaction,javascript,Devin,4374
dr5hn/countries-states-cities-database,1069,Add Python script to split cities SQL file by CRLF,python,Copilot,8897
microsoft/genaiscript,1835,Add --filter-model option to test command for filtering by script model,javascript,Copilot,2825
cloudflare/workers-sdk,10242,feat: add experimental API to expose Wrangler command tree structure,javascript,Devin,3530
dr5hn/countries-states-cities-database,1068,"Add translations.csv export for country, region, and subregion name translations",python,Copilot,8897
dr5hn/countries-states-cities-database,1067,Fix NULL handling in export workflow to prevent Antarctica subregion_id conversion from NULL to 0,python,Copilot,8897
dr5hn/countries-states-cities-database,1066,Add DuckDB import script and GitHub Actions integration for database format conversion,python,Copilot,8897
microsoft/vscode-eslint,2042,Fix ESLint disable comment fallback to use /* instead of /** for unknown languages,javascript,Copilot,1866
dr5hn/countries-states-cities-database,1065,Fix data incoherence between geographical entities with new v2 schema,python,Copilot,8897
posva/pinia-colada,359,docs: add comprehensive status vs asyncStatus guide to queries,javascript,Copilot,1818
dr5hn/countries-states-cities-database,1064,Add IRS Country Codes support for financial and banking applications,python,Copilot,8897
liam-hq/liam,2927,perf: disable reasoning in designSchemaNode to improve LLM API performance,javascript,Devin,4374
tokens-studio/figma-plugin,3493,Add token tooltips to Inspector tab for enhanced token value visibility,javascript,Copilot,1504
tokens-studio/figma-plugin,3492,Fix token sets defaulting to unchecked by enabling them by default when no preferences exist,javascript,Copilot,1504
Comfy-Org/ComfyUI_frontend,4781,Add touch screen dragging support to minimap,javascript,Copilot,1427
microsoft/vscode-jupyter,16883,Fix environment variable handling in jupyter paths unit tests,javascript,Copilot,1437
microsoft/vscode,260004,Fix command palette positioning off-screen when restoring saved position,javascript,Copilot,177930
liam-hq/liam,2925,✨(core): Add checkpointing system and schema package restructure,javascript,Claude_Code,4374
microsoft/vscode,259989,Prevent labels in secondary sidebar when activity bar is at bottom position,javascript,Copilot,177930
CarGuo/GSYRecordWave,66,Fix build configuration and replace deprecated dependencies with modern Android APIs,java,Copilot,955
Mail-0/Zero,1941,Implement per-page workflow system for sync-threads to overcome API limits,javascript,Devin,9966
we-promise/sure,86,Add Langfuse-based LLM observability,ruby,OpenAI_Codex,663
onlook-dev/onlook,2623,docs: remove top navigation bar from docs site,javascript,Devin,23002
CarGuo/GSYGithubAPP,143,Fix iOS crash by upgrading AppDelegate to React Native 0.80 template,javascript,Copilot,2422
google-gemini/gemini-cli,5655,Codex/update readme for interrupt mode installation,javascript,OpenAI_Codex,80485
colinhacks/zod,5053,feat: make $ZodFunction extend $ZodType,javascript,OpenAI_Codex,40485
colinhacks/zod,5052,feat: add openapi target to json schema,javascript,OpenAI_Codex,40485
microsoft/genaiscript,1834,Fix host.exec to preserve original subprocess exit codes,javascript,Copilot,2825
microsoft/vscode,259965,Copilot quota bar uses incorrect theme colors (fix #256443),javascript,Copilot,177930
adaline/gateway,107,feat(groq): add GPT-OSS 20B and 120B models,javascript,Devin,546
dvajs/dva,2523,docs: remove dvajs.com references,javascript,OpenAI_Codex,16228
DrewThomasson/ebook2audiobook,1033,Add F5-TTS as a new TTS engine to Ebook2audiobook,python,Copilot,13844
microsoft/azure-pipelines-tasks,21195,Fix DotNetCoreCLI@2 test command to fail when no project files found,javascript,Copilot,3592
microsoft/azure-pipelines-tasks,21194,Fix DotNetCoreCLI native library loading on Linux after .NET 6 removal,javascript,Copilot,3592
lynx-family/lynx-stack,1444,Add autocomplete attribute support for x-input component,javascript,Copilot,618
Mail-0/Zero,1939,Move syncThreads logic to Cloudflare Workflow,javascript,Devin,9966
ng-select/ng-select,2660,feat(accessibility): Add required attribute support for ng-select inputs,javascript,Copilot,3374
CarGuo/GSYGithubAPP,142,Fix iOS crash: setSheetLargestUndimmedDetent unrecognized selector by updating AppDelegate to modern pattern,javascript,Copilot,2422
PBH-BTN/PeerBanHelper,1315,Remove Session-Cookie authentication to prevent CSRF vulnerabilities,java,Copilot,5215
liam-hq/liam,2924,feat: left-align ERD AppBar title with responsive spacing,javascript,Devin,4374
primer/react,6468,Deprecate AvatarPair component - move to @primer/react/deprecated while maintaining backward compatibility,javascript,Copilot,3707
appwrite/appwrite,10269,Fix JWT authentication to validate session expiration,javascript,Copilot,53238
RocketChat/Rocket.Chat,36636,chore:  schema causing union type warning,javascript,Cursor,43723
DrewThomasson/ebook2audiobook,1032,(Working) Add Piper TTS engine support with multi-language capabilities and robust dependency handling,python,Copilot,13844
openai/openai-agents-python,1381,feat: support agent output guardrails in realtime,python,OpenAI_Codex,16883
metowolf/vCards,610,Add additional phone numbers for 中信银行 (CITIC Bank),javascript,Copilot,6023
parruda/claude-swarm,110,Fix log format inconsistency and simplify cost calculation,ruby,Claude_Code,1425
onlook-dev/onlook,2620,feat: Add new /features page with comprehensive feature showcase,javascript,Devin,23002
airbytehq/airbyte,64523,docs(destination-customer-io): Fix authentication requirements and add data activation context,python,Devin,19888
thirdweb-dev/js,7798,Rename archive to advanced sidebar,javascript,Cursor,571
microsoft/vscode,259933,Fix DEBUG CONSOLE not detecting file paths with ANSI escape sequences,javascript,Copilot,177930
microsoft/vscode,259932,Fix debug console collapsing identical lines to work on text lines instead of events,javascript,Copilot,177930
microsoft/vscode,259930,Fix race condition in tunnel forwarding causing port setting reversions,javascript,Copilot,177930
liveblocks/liveblocks,2573,Add account deletion documentation,javascript,Devin,4237
wandb/weave,5221,Implement and test find descendants function,python,Cursor,1012
getzep/zep,412,Fix ThreadContextResponse messages attribute bug in zep-autogen,python,Claude_Code,3723
microsoft/vscode,259921,Fix: Disabling a tool in a toolset disables the whole toolset in the tool picker,javascript,Copilot,177930
LuckyOne7777/ChatGPT-Micro-Cap-Experiment,29,Add Streamlit UI for trading script,python,OpenAI_Codex,6668
microsoft/vscode,259918,Fix testing.toggleInlineCoverage action appearing when it shouldn't be available,javascript,Copilot,177930
microsoft/vscode,259917,Fix terminal-suggest completions showing up in Python REPLs,javascript,Copilot,177930
elysiajs/elysia,1326,Fix minProperties/maxProperties constraint validation being ignored,javascript,Copilot,14461
firecrawl/firecrawl-mcp-server,80,feat: implement cancel crawl functionality in MCP server,javascript,Devin,4795
airbytehq/airbyte,64517,docs(destination-hubspot): Comprehensive documentation update with data activation details,python,Devin,19888
antiwork/flexile,769,feat: update email OTP UI to use shadcn InputOTP with 3-3 digit format,ruby,Devin,760
DrewThomasson/ebook2audiobook,1031,Add F5-TTS integration to ebook2audiobook with full CLI support,python,Copilot,13844
stevermeister/ngx-cookie-service,361,fix: SsrCookieService to support Express request objects in Angular SSR,javascript,Copilot,557
stevermeister/ngx-cookie-service,360,Fix DOCUMENT import from @angular/core to @angular/common for Angular 18+ compatibility,javascript,Copilot,557
python/cpython,137436,[3.14] gh-137134: Update SQLite to 3.50.4 for binary releases (GH-137135),python,Claude_Code,69548
browser-use/browser-use,2606,Add gpt-oss models to groq tool calling,python,Cursor,71814
lukechilds/merge-images,120,chore: migrate to GitHub Actions,javascript,OpenAI_Codex,1713
firecrawl/firecrawl,1923,feat: add admin endpoint to re-run scrape jobs,javascript,Devin,64982
e2b-dev/fragments,158,Add xAI Grok models,javascript,Cursor,5957
gensx-inc/gensx,913,Implement ticket 912 changes,javascript,Cursor,526
e2b-dev/fragments,157,Add new Groq models to the list,javascript,Cursor,5957
colinhacks/zod,5045,fix: ensure keyof returns enum,javascript,OpenAI_Codex,40485
colinhacks/zod,5044,feat: add discriminator generic,javascript,OpenAI_Codex,40485
e2b-dev/fragments,156,Add new models to Fireworks,javascript,Cursor,5957
e2b-dev/fragments,155,Add gpt-oss-120b to openai models,javascript,Cursor,5957
microsoft/typespec,8107,Add pragma warning disable/restore for experimental models in ModelReaderWriterContextDefinition,java,Copilot,5436
DrewThomasson/ebook2audiobook,1030,(Works only in headles But I can do better) Add Kokoro TTS integration to ebook2audiobook following Piper TTS pattern,python,Copilot,13844
e2b-dev/fragments,154,Add claude-opus-4-1-20250805 to model list,javascript,Cursor,5957
microsoft/vscode,259865,Fix cmd.exe local executable security with file-based checking using IFileService,javascript,Copilot,177930
microsoft/vscode,259864,Replace output filter focus context key with event bubbling prevention,javascript,Copilot,177930
microsoft/genaiscript,1832,Fix NODE_OPTIONS configuration and missing import in VSCode extension,javascript,Copilot,2825
Azure/azure-sdk-for-python,42363,[EventHub] Convert azure-eventhub packages from setup.py to pyproject.toml,python,Copilot,5372
cloudflare/workers-sdk,10234,fix: Windows compatibility in vite-plugin e2e tests,javascript,Devin,3530
DrewThomasson/ebook2audiobook,1028,BROKEN Fix PIPER TTS integration following proper architectural constraints,python,Copilot,13844
liveblocks/liveblocks,2571,Add read-only editor with comments documentation,javascript,Devin,4237
microsoft/typespec,8101,Add @dynamicModel decorator for AdditionalProperties-based models in C# generator,java,Copilot,5436
strapi/documentation,2646,Clarify Content Manager API typing,javascript,OpenAI_Codex,1190
HumanSignal/label-studio,8094,Align close button in filter row,javascript,Cursor,25177
OpenHands/OpenHands,10092,Reorganize unit tests by source module into structured directory hierarchy,python,Copilot,64473
OpenHands/OpenHands,10091,Fix frontend CI linting and unit test failures by merging main branch changes,python,Copilot,64473
microsoft/vscode-copilot-chat,465,Require user approval for notebook cell tools and add security disclaimers in confirmation messages,javascript,Copilot,8778
elastic/kibana,230592,"Fix useCallback types removing ""any"" in cloud security posture plugins (excluding logic changes)",javascript,Copilot,20772
saleor/saleor-dashboard,5777,"Remove Cypress leftovers in GitHub workflows, npm scripts",javascript,OpenAI_Codex,953
cloudflare/workers-sdk,10231,fix: add preserveEntrySignatures: 'strict' to prevent extra exports in worker entrypoints,javascript,Devin,3530
saleor/saleor-dashboard,5775,Upgrade Apollo packages,javascript,OpenAI_Codex,953
